nonzeros
"(497, 381)"
"(298, 358)"
"(333, 975)"
"(155, 275)"
"(504, 687)"
"(540, 887)"
"(393, 394)"
"(412, 482)"
"(903, 1051)"
"(126, 810)"
"(182, 968)"
"(308, 307)"
"(40, 945)"
"(95, 85)"
"(723, 724)"
"(226, 900)"
"(973, 575)"
"(1093, 994)"
"(688, 689)"
"(924, 69)"
"(502, 121)"
"(601, 240)"
"(359, 672)"
"(639, 616)"
"(325, 976)"
"(1131, 1127)"
"(1170, 365)"
"(532, 514)"
"(865, 571)"
"(41, 41)"
"(791, 791)"
"(44, 888)"
"(631, 980)"
"(921, 761)"
"(974, 1179)"
"(264, 264)"
"(196, 835)"
"(88, 76)"
"(70, 940)"
"(658, 168)"
"(236, 444)"
"(572, 422)"
"(1174, 1056)"
"(1007, 849)"
"(222, 251)"
"(792, 798)"
"(740, 636)"
"(317, 797)"
"(706, 700)"
"(601, 402)"
"(835, 832)"
"(287, 421)"
"(568, 709)"
"(839, 888)"
"(930, 948)"
"(329, 247)"
"(662, 659)"
"(1174, 1171)"
"(131, 73)"
"(1011, 1027)"
"(425, 676)"
"(1094, 758)"
"(338, 383)"
"(709, 668)"
"(835, 977)"
"(784, 877)"
"(913, 911)"
"(679, 1140)"
"(625, 389)"
"(516, 316)"
"(917, 591)"
"(774, 840)"
"(992, 896)"
"(996, 968)"
"(577, 314)"
"(260, 754)"
"(580, 655)"
"(649, 661)"
"(11, 700)"
"(46, 39)"
"(158, 573)"
"(52, 1056)"
"(784, 1020)"
"(986, 1186)"
"(73, 75)"
"(515, 124)"
"(664, 674)"
"(720, 1018)"
"(861, 226)"
"(992, 895)"
"(1050, 491)"
"(405, 396)"
"(278, 906)"
"(727, 729)"
"(598, 707)"
"(763, 640)"
"(991, 1008)"
"(244, 11)"
"(641, 295)"
"(785, 631)"
"(1103, 787)"
"(715, 1010)"
"(1176, 1088)"
"(478, 1080)"
"(811, 755)"
"(1147, 1155)"
"(206, 203)"
"(9, 1121)"
"(432, 4)"
"(695, 29)"
"(54, 911)"
"(881, 875)"
"(440, 527)"
"(257, 431)"
"(521, 810)"
"(1055, 813)"
"(614, 87)"
"(122, 1137)"
"(390, 397)"
"(341, 721)"
"(358, 273)"
"(1117, 100)"
"(125, 122)"
"(289, 894)"
"(1081, 1078)"
"(988, 952)"
"(238, 331)"
"(989, 401)"
"(827, 506)"
"(976, 976)"
"(918, 919)"
"(647, 47)"
"(990, 1062)"
"(44, 0)"
"(667, 661)"
"(138, 77)"
"(798, 169)"
"(267, 803)"
"(470, 814)"
"(586, 591)"
"(457, 1117)"
"(453, 692)"
"(203, 673)"
"(435, 1113)"
"(348, 398)"
"(521, 516)"
"(555, 404)"
"(594, 434)"
"(261, 257)"
"(760, 822)"
"(833, 746)"
"(868, 853)"
"(764, 774)"
"(940, 202)"
"(655, 593)"
"(1169, 1168)"
"(307, 767)"
"(1005, 492)"
"(1188, 884)"
"(897, 281)"
"(720, 356)"
"(849, 0)"
"(354, 702)"
"(315, 940)"
"(211, 1051)"
"(557, 335)"
"(907, 352)"
"(391, 531)"
"(546, 32)"
"(638, 650)"
"(1152, 1044)"
"(159, 759)"
"(623, 50)"
"(219, 264)"
"(755, 362)"
"(665, 662)"
"(80, 82)"
"(705, 577)"
"(760, 532)"
"(30, 352)"
"(968, 993)"
"(769, 752)"
"(937, 630)"
"(702, 310)"
"(1076, 487)"
"(263, 746)"
"(1017, 1044)"
"(360, 881)"
"(158, 452)"
"(342, 161)"
"(802, 376)"
"(255, 576)"
"(643, 676)"
"(130, 785)"
"(986, 205)"
"(1008, 909)"
"(1106, 714)"
"(481, 515)"
"(133, 138)"
"(597, 437)"
"(304, 1028)"
"(851, 925)"
"(907, 991)"
"(378, 381)"
"(1046, 1146)"
"(38, 57)"
"(276, 646)"
"(795, 926)"
"(722, 850)"
"(543, 1044)"
"(320, 318)"
"(501, 369)"
"(120, 1024)"
"(263, 904)"
"(322, 324)"
"(798, 519)"
"(288, 220)"
"(640, 609)"
"(959, 899)"
"(1078, 479)"
"(769, 771)"
"(1047, 1104)"
"(1141, 1141)"
"(481, 749)"
"(83, 529)"
"(482, 30)"
"(579, 628)"
"(619, 579)"
"(652, 652)"
"(433, 578)"
"(37, 64)"
"(695, 1082)"
"(700, 640)"
"(41, 5)"
"(593, 592)"
"(338, 577)"
"(355, 357)"
"(292, 402)"
"(365, 580)"
"(38, 362)"
"(347, 985)"
"(662, 716)"
"(830, 918)"
"(939, 765)"
"(743, 435)"
"(1168, 705)"
"(193, 499)"
"(1099, 91)"
"(123, 638)"
"(639, 354)"
"(892, 699)"
"(969, 370)"
"(1063, 764)"
"(74, 86)"
"(348, 665)"
"(398, 546)"
"(662, 703)"
"(442, 466)"
"(754, 692)"
"(614, 676)"
"(866, 986)"
"(279, 229)"
"(921, 503)"
"(232, 994)"
"(944, 944)"
"(925, 851)"
"(378, 672)"
"(362, 365)"
"(712, 1152)"
"(589, 922)"
"(857, 645)"
"(878, 877)"
"(953, 966)"
"(754, 775)"
"(479, 1078)"
"(387, 348)"
"(723, 812)"
"(1019, 1093)"
"(46, 67)"
"(926, 1011)"
"(177, 176)"
"(469, 696)"
"(219, 541)"
"(755, 639)"
"(2, 61)"
"(679, 981)"
"(663, 432)"
"(879, 1165)"
"(560, 639)"
"(595, 486)"
"(281, 114)"
"(944, 670)"
"(1051, 58)"
"(746, 774)"
"(1077, 1078)"
"(89, 1081)"
"(289, 591)"
"(456, 456)"
"(738, 482)"
"(576, 457)"
"(171, 559)"
"(900, 917)"
"(135, 136)"
"(103, 276)"
"(124, 517)"
"(1026, 231)"
"(785, 595)"
"(589, 589)"
"(1088, 84)"
"(663, 662)"
"(296, 544)"
"(757, 311)"
"(921, 51)"
"(707, 542)"
"(601, 1031)"
"(816, 311)"
"(1074, 219)"
"(430, 559)"
"(417, 348)"
"(841, 836)"
"(1010, 629)"
"(37, 887)"
"(681, 915)"
"(1051, 713)"
"(152, 159)"
"(243, 94)"
"(297, 922)"
"(462, 508)"
"(794, 338)"
"(195, 195)"
"(431, 887)"
"(1064, 364)"
"(968, 65)"
"(474, 278)"
"(511, 1061)"
"(1161, 822)"
"(401, 1140)"
"(572, 579)"
"(591, 289)"
"(702, 662)"
"(833, 837)"
"(65, 755)"
"(320, 944)"
"(991, 1051)"
"(997, 986)"
"(30, 19)"
"(70, 1132)"
"(677, 988)"
"(270, 546)"
"(964, 149)"
"(1028, 1058)"
"(128, 55)"
"(113, 719)"
"(219, 118)"
"(239, 123)"
"(1120, 67)"
"(495, 493)"
"(868, 841)"
"(1134, 1134)"
"(815, 834)"
"(101, 102)"
"(764, 810)"
"(232, 235)"
"(677, 941)"
"(716, 645)"
"(950, 371)"
"(57, 0)"
"(220, 596)"
"(574, 575)"
"(79, 1095)"
"(385, 521)"
"(1006, 987)"
"(760, 705)"
"(134, 140)"
"(579, 391)"
"(1109, 938)"
"(1112, 1090)"
"(124, 56)"
"(678, 585)"
"(347, 347)"
"(882, 236)"
"(169, 623)"
"(1011, 1008)"
"(1037, 1038)"
"(65, 910)"
"(651, 643)"
"(709, 1133)"
"(873, 1015)"
"(1027, 1032)"
"(506, 744)"
"(359, 1040)"
"(700, 864)"
"(592, 921)"
"(754, 50)"
"(989, 953)"
"(276, 580)"
"(82, 887)"
"(617, 506)"
"(636, 50)"
"(742, 723)"
"(1022, 1103)"
"(1046, 1175)"
"(199, 204)"
"(1008, 937)"
"(809, 680)"
"(1178, 1047)"
"(1184, 940)"
"(48, 1110)"
"(63, 365)"
"(1020, 832)"
"(640, 734)"
"(180, 143)"
"(911, 915)"
"(1049, 566)"
"(274, 436)"
"(38, 37)"
"(365, 373)"
"(733, 1061)"
"(556, 546)"
"(757, 659)"
"(773, 926)"
"(762, 763)"
"(790, 704)"
"(836, 1030)"
"(848, 849)"
"(484, 517)"
"(907, 840)"
"(251, 370)"
"(14, 18)"
"(986, 963)"
"(71, 39)"
"(53, 552)"
"(1066, 467)"
"(1069, 1072)"
"(312, 750)"
"(848, 992)"
"(909, 351)"
"(30, 792)"
"(674, 676)"
"(714, 969)"
"(964, 926)"
"(1079, 775)"
"(1, 1078)"
"(118, 113)"
"(672, 461)"
"(849, 904)"
"(430, 429)"
"(586, 271)"
"(1031, 1029)"
"(439, 289)"
"(421, 278)"
"(918, 326)"
"(577, 448)"
"(80, 664)"
"(1000, 1061)"
"(545, 546)"
"(782, 817)"
"(253, 583)"
"(893, 1138)"
"(930, 1020)"
"(312, 1127)"
"(308, 952)"
"(662, 859)"
"(40, 54)"
"(495, 766)"
"(442, 502)"
"(574, 439)"
"(577, 369)"
"(575, 986)"
"(525, 241)"
"(710, 55)"
"(750, 1024)"
"(584, 1127)"
"(782, 672)"
"(625, 589)"
"(420, 417)"
"(741, 835)"
"(577, 738)"
"(26, 24)"
"(1060, 713)"
"(429, 45)"
"(1063, 1178)"
"(487, 507)"
"(1082, 1117)"
"(664, 666)"
"(2, 1)"
"(438, 773)"
"(629, 62)"
"(774, 675)"
"(297, 587)"
"(444, 430)"
"(227, 774)"
"(727, 641)"
"(528, 57)"
"(763, 840)"
"(887, 890)"
"(345, 899)"
"(641, 766)"
"(932, 427)"
"(1017, 1131)"
"(59, 65)"
"(205, 663)"
"(331, 804)"
"(1162, 1124)"
"(851, 221)"
"(525, 292)"
"(669, 1108)"
"(106, 108)"
"(710, 864)"
"(35, 40)"
"(589, 625)"
"(702, 1156)"
"(814, 834)"
"(673, 702)"
"(528, 231)"
"(693, 563)"
"(965, 318)"
"(1004, 1064)"
"(567, 30)"
"(987, 282)"
"(185, 772)"
"(310, 237)"
"(917, 59)"
"(1156, 1158)"
"(99, 842)"
"(703, 590)"
"(44, 57)"
"(281, 281)"
"(923, 838)"
"(1168, 1162)"
"(600, 761)"
"(51, 1007)"
"(70, 1081)"
"(656, 699)"
"(910, 812)"
"(676, 694)"
"(200, 199)"
"(1189, 623)"
"(1144, 1014)"
"(257, 256)"
"(1070, 482)"
"(224, 733)"
"(579, 325)"
"(997, 1022)"
"(1095, 1097)"
"(730, 731)"
"(985, 926)"
"(162, 159)"
"(0, 46)"
"(197, 742)"
"(458, 806)"
"(589, 292)"
"(682, 582)"
"(1029, 1031)"
"(793, 487)"
"(392, 392)"
"(411, 612)"
"(393, 977)"
"(428, 446)"
"(765, 483)"
"(270, 425)"
"(553, 819)"
"(200, 421)"
"(327, 712)"
"(787, 257)"
"(609, 607)"
"(789, 851)"
"(1006, 1015)"
"(1052, 991)"
"(668, 516)"
"(461, 258)"
"(760, 733)"
"(651, 862)"
"(940, 289)"
"(284, 285)"
"(780, 698)"
"(90, 92)"
"(1032, 831)"
"(1062, 1056)"
"(1125, 212)"
"(1128, 712)"
"(385, 646)"
"(497, 118)"
"(1182, 37)"
"(748, 745)"
"(910, 360)"
"(1061, 1000)"
"(677, 675)"
"(752, 748)"
"(1156, 640)"
"(972, 993)"
"(699, 699)"
"(4, 787)"
"(350, 917)"
"(739, 1014)"
"(1036, 1144)"
"(762, 573)"
"(852, 703)"
"(427, 412)"
"(857, 359)"
"(38, 246)"
"(368, 372)"
"(630, 636)"
"(719, 1189)"
"(993, 1099)"
"(616, 154)"
"(1036, 681)"
"(88, 851)"
"(1121, 1123)"
"(680, 631)"
"(1047, 1067)"
"(916, 543)"
"(1143, 310)"
"(260, 219)"
"(243, 773)"
"(616, 297)"
"(795, 838)"
"(1018, 389)"
"(800, 48)"
"(527, 135)"
"(326, 332)"
"(365, 490)"
"(575, 651)"
"(798, 1082)"
"(528, 970)"
"(122, 33)"
"(670, 661)"
"(14, 409)"
"(951, 968)"
"(308, 638)"
"(329, 329)"
"(643, 299)"
"(860, 1059)"
"(883, 942)"
"(792, 771)"
"(278, 274)"
"(353, 339)"
"(577, 51)"
"(886, 39)"
"(1025, 1031)"
"(1129, 766)"
"(835, 871)"
"(1129, 1146)"
"(583, 253)"
"(584, 1189)"
"(514, 516)"
"(1187, 1190)"
"(1054, 1178)"
"(350, 352)"
"(276, 1027)"
"(593, 809)"
"(631, 785)"
"(741, 1157)"
"(121, 88)"
"(249, 19)"
"(601, 294)"
"(636, 649)"
"(378, 873)"
"(784, 770)"
"(1059, 864)"
"(1023, 91)"
"(1095, 102)"
"(992, 997)"
"(502, 478)"
"(430, 171)"
"(35, 281)"
"(515, 3)"
"(330, 327)"
"(258, 488)"
"(645, 652)"
"(774, 764)"
"(1124, 517)"
"(870, 853)"
"(546, 887)"
"(174, 172)"
"(999, 51)"
"(1061, 52)"
"(69, 58)"
"(178, 275)"
"(503, 928)"
"(533, 619)"
"(642, 386)"
"(241, 909)"
"(1063, 1002)"
"(844, 860)"
"(793, 790)"
"(1160, 731)"
"(150, 149)"
"(831, 842)"
"(318, 795)"
"(559, 315)"
"(580, 586)"
"(802, 604)"
"(585, 84)"
"(1064, 119)"
"(641, 730)"
"(948, 962)"
"(1104, 872)"
"(590, 743)"
"(572, 950)"
"(771, 843)"
"(349, 331)"
"(631, 1033)"
"(426, 696)"
"(63, 557)"
"(651, 289)"
"(905, 1073)"
"(853, 843)"
"(1133, 755)"
"(654, 660)"
"(1186, 1154)"
"(676, 1012)"
"(1044, 1060)"
"(453, 445)"
"(698, 780)"
"(220, 472)"
"(383, 572)"
"(590, 790)"
"(932, 350)"
"(577, 921)"
"(867, 867)"
"(1133, 1112)"
"(215, 215)"
"(489, 489)"
"(695, 169)"
"(382, 380)"
"(456, 254)"
"(37, 783)"
"(702, 735)"
"(716, 1092)"
"(993, 969)"
"(686, 404)"
"(714, 1161)"
"(505, 791)"
"(695, 222)"
"(932, 572)"
"(275, 275)"
"(510, 512)"
"(959, 325)"
"(724, 702)"
"(1046, 662)"
"(51, 888)"
"(730, 703)"
"(927, 1019)"
"(1066, 821)"
"(767, 760)"
"(0, 10)"
"(369, 365)"
"(332, 887)"
"(721, 976)"
"(759, 568)"
"(920, 75)"
"(635, 630)"
"(980, 919)"
"(1089, 1109)"
"(33, 438)"
"(384, 792)"
"(664, 80)"
"(385, 625)"
"(5, 184)"
"(703, 977)"
"(560, 417)"
"(760, 761)"
"(356, 204)"
"(711, 586)"
"(215, 795)"
"(534, 1089)"
"(713, 645)"
"(733, 730)"
"(734, 1017)"
"(769, 747)"
"(204, 8)"
"(811, 112)"
"(351, 331)"
"(171, 209)"
"(102, 1095)"
"(261, 95)"
"(13, 750)"
"(30, 660)"
"(514, 1077)"
"(1062, 747)"
"(694, 687)"
"(915, 46)"
"(458, 399)"
"(989, 993)"
"(920, 664)"
"(761, 814)"
"(647, 543)"
"(136, 135)"
"(407, 474)"
"(119, 44)"
"(960, 965)"
"(714, 732)"
"(40, 547)"
"(73, 1024)"
"(661, 655)"
"(539, 539)"
"(790, 793)"
"(761, 671)"
"(777, 386)"
"(1092, 677)"
"(504, 688)"
"(393, 393)"
"(434, 359)"
"(666, 906)"
"(708, 1025)"
"(688, 690)"
"(924, 70)"
"(486, 595)"
"(748, 770)"
"(288, 288)"
"(895, 1021)"
"(471, 817)"
"(274, 271)"
"(187, 530)"
"(791, 790)"
"(705, 81)"
"(795, 211)"
"(1110, 48)"
"(264, 265)"
"(744, 745)"
"(88, 77)"
"(89, 308)"
"(17, 55)"
"(766, 1118)"
"(1008, 46)"
"(517, 354)"
"(627, 820)"
"(810, 508)"
"(408, 852)"
"(226, 231)"
"(1031, 744)"
"(706, 701)"
"(190, 538)"
"(598, 375)"
"(835, 835)"
"(887, 766)"
"(605, 425)"
"(969, 341)"
"(571, 761)"
"(273, 350)"
"(348, 694)"
"(1021, 1140)"
"(350, 348)"
"(391, 394)"
"(709, 667)"
"(926, 773)"
"(782, 745)"
"(70, 79)"
"(19, 1067)"
"(754, 1076)"
"(878, 854)"
"(913, 910)"
"(679, 675)"
"(774, 841)"
"(81, 678)"
"(667, 187)"
"(887, 540)"
"(177, 139)"
"(267, 265)"
"(178, 420)"
"(16, 23)"
"(359, 103)"
"(892, 886)"
"(932, 13)"
"(275, 770)"
"(257, 787)"
"(383, 365)"
"(519, 543)"
"(629, 69)"
"(371, 365)"
"(244, 229)"
"(951, 355)"
"(1010, 797)"
"(597, 679)"
"(525, 394)"
"(905, 883)"
"(674, 1168)"
"(1138, 973)"
"(550, 551)"
"(184, 924)"
"(511, 393)"
"(331, 799)"
"(336, 899)"
"(577, 603)"
"(991, 1011)"
"(898, 900)"
"(1077, 1090)"
"(836, 816)"
"(16, 821)"
"(306, 595)"
"(680, 348)"
"(755, 640)"
"(276, 271)"
"(646, 561)"
"(702, 921)"
"(206, 200)"
"(369, 1073)"
"(704, 322)"
"(559, 588)"
"(634, 527)"
"(756, 239)"
"(1080, 1097)"
"(358, 391)"
"(693, 762)"
"(1186, 986)"
"(552, 278)"
"(1143, 1142)"
"(1144, 848)"
"(58, 67)"
"(148, 193)"
"(257, 430)"
"(370, 497)"
"(521, 809)"
"(408, 46)"
"(667, 743)"
"(444, 692)"
"(634, 638)"
"(600, 514)"
"(745, 267)"
"(833, 975)"
"(906, 789)"
"(34, 184)"
"(997, 852)"
"(1080, 1080)"
"(1081, 1077)"
"(493, 501)"
"(863, 831)"
"(239, 241)"
"(920, 137)"
"(918, 916)"
"(243, 242)"
"(547, 1002)"
"(902, 956)"
"(1173, 930)"
"(453, 691)"
"(863, 844)"
"(1044, 242)"
"(117, 1066)"
"(833, 745)"
"(685, 776)"
"(924, 704)"
"(10, 0)"
"(465, 237)"
"(176, 280)"
"(363, 934)"
"(1066, 809)"
"(253, 262)"
"(789, 794)"
"(1108, 568)"
"(426, 208)"
"(464, 35)"
"(542, 34)"
"(546, 33)"
"(271, 968)"
"(424, 945)"
"(665, 661)"
"(81, 302)"
"(104, 89)"
"(1084, 1092)"
"(967, 960)"
"(329, 884)"
"(643, 790)"
"(662, 1046)"
"(1161, 725)"
"(591, 640)"
"(743, 921)"
"(1016, 1006)"
"(800, 811)"
"(854, 466)"
"(86, 72)"
"(341, 133)"
"(584, 722)"
"(184, 192)"
"(220, 774)"
"(241, 49)"
"(223, 225)"
"(556, 680)"
"(133, 137)"
"(208, 838)"
"(227, 226)"
"(852, 759)"
"(302, 528)"
"(48, 927)"
"(378, 378)"
"(545, 217)"
"(907, 990)"
"(640, 755)"
"(180, 180)"
"(143, 288)"
"(860, 854)"
"(130, 897)"
"(1175, 1065)"
"(1146, 735)"
"(705, 787)"
"(482, 428)"
"(959, 898)"
"(1060, 1155)"
"(636, 781)"
"(743, 1067)"
"(123, 418)"
"(1081, 104)"
"(1132, 1162)"
"(915, 296)"
"(130, 560)"
"(57, 528)"
"(442, 782)"
"(576, 608)"
"(865, 725)"
"(705, 908)"
"(8, 204)"
"(1141, 1140)"
"(264, 342)"
"(619, 578)"
"(210, 1038)"
"(636, 892)"
"(1000, 704)"
"(674, 641)"
"(1021, 1002)"
"(217, 218)"
"(951, 899)"
"(53, 580)"
"(438, 754)"
"(809, 1022)"
"(717, 733)"
"(988, 1057)"
"(350, 30)"
"(260, 802)"
"(1014, 33)"
"(355, 356)"
"(231, 265)"
"(178, 151)"
"(840, 772)"
"(911, 717)"
"(236, 417)"
"(616, 543)"
"(706, 641)"
"(636, 578)"
"(585, 976)"
"(670, 892)"
"(732, 641)"
"(1000, 1022)"
"(1099, 90)"
"(59, 489)"
"(295, 957)"
"(904, 740)"
"(64, 65)"
"(944, 945)"
"(546, 989)"
"(581, 420)"
"(728, 1000)"
"(50, 44)"
"(13, 440)"
"(995, 677)"
"(235, 232)"
"(948, 757)"
"(1, 592)"
"(878, 882)"
"(754, 772)"
"(956, 200)"
"(889, 27)"
"(46, 64)"
"(391, 383)"
"(672, 767)"
"(692, 754)"
"(767, 30)"
"(912, 46)"
"(98, 659)"
"(1077, 1077)"
"(746, 775)"
"(89, 1080)"
"(361, 291)"
"(1087, 1100)"
"(384, 358)"
"(399, 1117)"
"(884, 905)"
"(480, 479)"
"(408, 364)"
"(832, 868)"
"(34, 506)"
"(1033, 1024)"
"(297, 1108)"
"(59, 917)"
"(702, 949)"
"(705, 1143)"
"(1074, 216)"
"(262, 266)"
"(318, 930)"
"(266, 217)"
"(999, 345)"
"(197, 1007)"
"(988, 1006)"
"(914, 905)"
"(348, 333)"
"(459, 1068)"
"(1074, 171)"
"(318, 525)"
"(923, 893)"
"(871, 867)"
"(711, 974)"
"(1064, 365)"
"(32, 1114)"
"(586, 529)"
"(327, 961)"
"(54, 27)"
"(346, 346)"
"(676, 659)"
"(753, 1024)"
"(806, 806)"
"(295, 295)"
"(923, 1002)"
"(11, 244)"
"(746, 219)"
"(325, 1184)"
"(820, 582)"
"(1028, 1059)"
"(987, 223)"
"(1156, 1016)"
"(990, 1170)"
"(256, 253)"
"(20, 14)"
"(815, 845)"
"(1131, 708)"
"(923, 923)"
"(1095, 801)"
"(621, 622)"
"(622, 441)"
"(947, 1041)"
"(287, 528)"
"(572, 1110)"
"(700, 1027)"
"(57, 7)"
"(720, 321)"
"(788, 11)"
"(970, 1170)"
"(1036, 289)"
"(333, 338)"
"(1052, 1012)"
"(617, 223)"
"(391, 630)"
"(638, 679)"
"(473, 375)"
"(695, 548)"
"(989, 1147)"
"(241, 243)"
"(366, 490)"
"(1011, 1011)"
"(578, 722)"
"(704, 921)"
"(355, 887)"
"(651, 642)"
"(1016, 923)"
"(1017, 1094)"
"(583, 583)"
"(287, 1050)"
"(358, 894)"
"(506, 745)"
"(548, 794)"
"(584, 383)"
"(602, 220)"
"(1030, 130)"
"(592, 922)"
"(384, 639)"
"(699, 670)"
"(1106, 284)"
"(705, 733)"
"(578, 325)"
"(83, 865)"
"(632, 619)"
"(156, 147)"
"(335, 1114)"
"(891, 246)"
"(86, 84)"
"(855, 787)"
"(531, 969)"
"(803, 940)"
"(985, 381)"
"(1049, 900)"
"(330, 650)"
"(644, 360)"
"(152, 1190)"
"(494, 505)"
"(1061, 1092)"
"(886, 911)"
"(1178, 1044)"
"(743, 786)"
"(11, 1117)"
"(63, 364)"
"(1184, 941)"
"(1078, 265)"
"(604, 1140)"
"(1109, 1104)"
"(434, 348)"
"(714, 532)"
"(894, 894)"
"(734, 723)"
"(330, 797)"
"(812, 1161)"
"(1127, 1128)"
"(846, 765)"
"(1165, 1143)"
"(210, 1123)"
"(636, 785)"
"(639, 594)"
"(708, 742)"
"(14, 19)"
"(514, 799)"
"(907, 843)"
"(1012, 1052)"
"(857, 85)"
"(674, 677)"
"(269, 255)"
"(397, 10)"
"(236, 118)"
"(675, 1092)"
"(662, 638)"
"(895, 949)"
"(930, 795)"
"(757, 948)"
"(593, 947)"
"(633, 766)"
"(936, 324)"
"(990, 923)"
"(118, 118)"
"(995, 995)"
"(528, 638)"
"(122, 125)"
"(1021, 895)"
"(838, 351)"
"(1117, 1120)"
"(40, 168)"
"(1179, 305)"
"(709, 706)"
"(66, 580)"
"(321, 641)"
"(123, 541)"
"(545, 545)"
"(1046, 579)"
"(696, 435)"
"(1, 515)"
"(127, 125)"
"(440, 1053)"
"(130, 425)"
"(491, 209)"
"(697, 990)"
"(992, 986)"
"(151, 477)"
"(1001, 668)"
"(193, 591)"
"(1077, 515)"
"(13, 476)"
"(732, 532)"
"(750, 1025)"
"(788, 806)"
"(948, 713)"
"(878, 782)"
"(933, 283)"
"(420, 418)"
"(495, 622)"
"(754, 808)"
"(741, 834)"
"(242, 1044)"
"(849, 848)"
"(746, 744)"
"(672, 539)"
"(33, 771)"
"(837, 191)"
"(1082, 1114)"
"(1176, 1179)"
"(0, 1176)"
"(679, 1016)"
"(962, 896)"
"(444, 431)"
"(669, 1186)"
"(528, 58)"
"(619, 507)"
"(592, 1165)"
"(904, 1049)"
"(832, 832)"
"(318, 975)"
"(797, 1010)"
"(102, 102)"
"(637, 755)"
"(1046, 143)"
"(989, 310)"
"(577, 1128)"
"(576, 325)"
"(776, 775)"
"(906, 858)"
"(981, 1158)"
"(764, 762)"
"(945, 944)"
"(68, 33)"
"(984, 938)"
"(896, 348)"
"(1068, 482)"
"(185, 779)"
"(917, 58)"
"(223, 839)"
"(115, 70)"
"(388, 680)"
"(646, 648)"
"(600, 762)"
"(33, 335)"
"(486, 483)"
"(200, 200)"
"(627, 163)"
"(898, 409)"
"(634, 793)"
"(796, 1144)"
"(87, 101)"
"(162, 156)"
"(767, 711)"
"(896, 122)"
"(238, 499)"
"(517, 518)"
"(350, 745)"
"(919, 918)"
"(1029, 1030)"
"(578, 532)"
"(611, 1067)"
"(668, 662)"
"(392, 393)"
"(906, 15)"
"(1036, 358)"
"(1090, 1044)"
"(1180, 1174)"
"(752, 783)"
"(270, 430)"
"(994, 964)"
"(629, 659)"
"(392, 280)"
"(462, 618)"
"(319, 935)"
"(673, 249)"
"(711, 609)"
"(488, 481)"
"(472, 998)"
"(712, 321)"
"(748, 1031)"
"(963, 963)"
"(128, 306)"
"(1062, 1057)"
"(590, 358)"
"(1088, 1004)"
"(1184, 712)"
"(761, 928)"
"(7, 522)"
"(1038, 1038)"
"(748, 746)"
"(252, 505)"
"(15, 15)"
"(143, 122)"
"(677, 674)"
"(752, 749)"
"(809, 634)"
"(220, 863)"
"(275, 178)"
"(369, 51)"
"(646, 359)"
"(773, 223)"
"(937, 589)"
"(1127, 666)"
"(651, 575)"
"(30, 712)"
"(86, 112)"
"(52, 0)"
"(713, 970)"
"(588, 210)"
"(803, 840)"
"(809, 651)"
"(368, 373)"
"(866, 492)"
"(911, 65)"
"(846, 686)"
"(5, 502)"
"(482, 485)"
"(445, 239)"
"(908, 713)"
"(942, 937)"
"(412, 408)"
"(1046, 1059)"
"(269, 257)"
"(1121, 1122)"
"(810, 231)"
"(866, 351)"
"(441, 632)"
"(646, 385)"
"(243, 772)"
"(522, 691)"
"(209, 756)"
"(1126, 545)"
"(104, 478)"
"(1181, 706)"
"(641, 1139)"
"(988, 1146)"
"(1007, 974)"
"(1012, 676)"
"(773, 770)"
"(903, 983)"
"(314, 1113)"
"(722, 938)"
"(887, 356)"
"(922, 588)"
"(995, 910)"
"(321, 835)"
"(411, 193)"
"(1036, 904)"
"(1080, 104)"
"(400, 350)"
"(329, 328)"
"(292, 324)"
"(418, 1035)"
"(680, 662)"
"(992, 664)"
"(938, 722)"
"(478, 171)"
"(830, 988)"
"(500, 487)"
"(870, 665)"
"(1145, 1178)"
"(766, 990)"
"(937, 913)"
"(696, 480)"
"(127, 128)"
"(238, 1047)"
"(312, 1173)"
"(844, 744)"
"(1027, 405)"
"(4, 487)"
"(846, 1130)"
"(973, 972)"
"(135, 527)"
"(711, 1188)"
"(745, 833)"
"(636, 650)"
"(505, 504)"
"(529, 64)"
"(784, 771)"
"(490, 364)"
"(969, 265)"
"(770, 810)"
"(1023, 90)"
"(1024, 750)"
"(1158, 1141)"
"(996, 982)"
"(5, 987)"
"(1054, 990)"
"(502, 479)"
"(527, 634)"
"(16, 44)"
"(287, 225)"
"(912, 231)"
"(625, 616)"
"(41, 911)"
"(81, 714)"
"(645, 651)"
"(540, 503)"
"(763, 742)"
"(270, 1068)"
"(365, 1170)"
"(240, 601)"
"(168, 262)"
"(386, 325)"
"(577, 638)"
"(832, 829)"
"(819, 553)"
"(803, 236)"
"(875, 881)"
"(516, 527)"
"(976, 712)"
"(922, 290)"
"(637, 663)"
"(943, 712)"
"(548, 184)"
"(453, 444)"
"(440, 629)"
"(223, 810)"
"(577, 1140)"
"(703, 540)"
"(387, 962)"
"(408, 211)"
"(1133, 1111)"
"(1043, 871)"
"(383, 1104)"
"(681, 1078)"
"(382, 381)"
"(292, 589)"
"(702, 732)"
"(573, 716)"
"(993, 968)"
"(1051, 688)"
"(278, 552)"
"(353, 617)"
"(1056, 746)"
"(1086, 779)"
"(505, 790)"
"(1160, 1060)"
"(897, 130)"
"(1089, 1090)"
"(24, 18)"
"(991, 1106)"
"(246, 891)"
"(392, 470)"
"(210, 453)"
