nonzeros
"(279, 801)"
"(671, 227)"
"(881, 911)"
"(242, 835)"
"(99, 982)"
"(355, 544)"
"(546, 139)"
"(855, 503)"
"(825, 832)"
"(573, 910)"
"(578, 536)"
"(668, 666)"
"(642, 521)"
"(437, 443)"
"(591, 606)"
"(665, 728)"
"(928, 422)"
"(33, 6)"
"(593, 78)"
"(247, 389)"
"(731, 472)"
"(302, 725)"
"(170, 459)"
"(578, 476)"
"(317, 25)"
"(229, 765)"
"(812, 812)"
"(563, 334)"
"(457, 287)"
"(60, 236)"
"(406, 448)"
"(288, 495)"
"(518, 885)"
"(481, 99)"
"(607, 428)"
"(789, 468)"
"(166, 829)"
"(150, 150)"
"(475, 363)"
"(438, 157)"
"(645, 929)"
"(6, 832)"
"(813, 80)"
"(504, 376)"
"(81, 35)"
"(67, 80)"
"(0, 55)"
"(293, 926)"
"(475, 983)"
"(242, 1014)"
"(394, 275)"
"(96, 543)"
"(170, 250)"
"(781, 778)"
"(587, 583)"
"(181, 922)"
"(635, 851)"
"(789, 588)"
"(540, 710)"
"(85, 80)"
"(855, 588)"
"(848, 806)"
"(640, 562)"
"(610, 864)"
"(575, 674)"
"(522, 570)"
"(596, 435)"
"(342, 579)"
"(524, 519)"
"(44, 668)"
"(32, 512)"
"(272, 31)"
"(807, 1025)"
"(878, 851)"
"(80, 1020)"
"(631, 617)"
"(961, 901)"
"(433, 236)"
"(594, 993)"
"(684, 611)"
"(6, 627)"
"(188, 882)"
"(1018, 961)"
"(451, 448)"
"(589, 730)"
"(681, 663)"
"(771, 789)"
"(499, 460)"
"(187, 187)"
"(775, 858)"
"(694, 302)"
"(484, 382)"
"(94, 1013)"
"(493, 504)"
"(901, 529)"
"(684, 423)"
"(77, 74)"
"(958, 557)"
"(593, 244)"
"(464, 32)"
"(941, 562)"
"(321, 425)"
"(881, 689)"
"(648, 622)"
"(152, 381)"
"(25, 753)"
"(461, 461)"
"(906, 170)"
"(341, 791)"
"(94, 561)"
"(527, 431)"
"(820, 219)"
"(843, 842)"
"(522, 877)"
"(227, 225)"
"(545, 196)"
"(877, 103)"
"(916, 613)"
"(501, 371)"
"(344, 434)"
"(731, 558)"
"(436, 450)"
"(934, 65)"
"(106, 660)"
"(438, 767)"
"(654, 243)"
"(269, 47)"
"(188, 65)"
"(813, 562)"
"(407, 929)"
"(762, 42)"
"(685, 393)"
"(83, 75)"
"(922, 124)"
"(887, 916)"
"(767, 226)"
"(935, 935)"
"(33, 573)"
"(305, 304)"
"(224, 832)"
"(404, 76)"
"(833, 982)"
"(300, 493)"
"(263, 251)"
"(295, 298)"
"(885, 518)"
"(447, 511)"
"(561, 946)"
"(229, 772)"
"(826, 310)"
"(833, 530)"
"(941, 935)"
"(526, 559)"
"(837, 854)"
"(484, 805)"
"(929, 912)"
"(839, 365)"
"(327, 409)"
"(401, 287)"
"(887, 97)"
"(762, 765)"
"(815, 373)"
"(907, 854)"
"(584, 937)"
"(192, 834)"
"(49, 975)"
"(895, 904)"
"(226, 33)"
"(122, 126)"
"(265, 619)"
"(641, 828)"
"(666, 665)"
"(334, 523)"
"(207, 315)"
"(64, 59)"
"(541, 551)"
"(398, 568)"
"(942, 437)"
"(296, 877)"
"(26, 26)"
"(637, 916)"
"(374, 570)"
"(547, 404)"
"(136, 837)"
"(597, 594)"
"(286, 475)"
"(966, 361)"
"(417, 393)"
"(598, 983)"
"(997, 879)"
"(637, 472)"
"(819, 791)"
"(722, 182)"
"(0, 44)"
"(590, 65)"
"(613, 160)"
"(608, 288)"
"(534, 536)"
"(626, 188)"
"(114, 104)"
"(561, 559)"
"(377, 938)"
"(623, 217)"
"(238, 185)"
"(937, 584)"
"(627, 651)"
"(422, 147)"
"(482, 486)"
"(394, 688)"
"(696, 16)"
"(751, 746)"
"(562, 585)"
"(986, 985)"
"(204, 942)"
"(813, 856)"
"(649, 783)"
"(995, 909)"
"(852, 770)"
"(787, 921)"
"(386, 770)"
"(321, 767)"
"(268, 290)"
"(602, 664)"
"(438, 961)"
"(735, 853)"
"(961, 952)"
"(36, 36)"
"(398, 647)"
"(649, 715)"
"(1018, 938)"
"(603, 840)"
"(93, 934)"
"(884, 855)"
"(831, 840)"
"(743, 44)"
"(49, 0)"
"(432, 392)"
"(23, 524)"
"(528, 178)"
"(971, 970)"
"(793, 50)"
"(99, 791)"
"(777, 661)"
"(816, 253)"
"(43, 460)"
"(582, 551)"
"(15, 674)"
"(626, 623)"
"(591, 287)"
"(524, 484)"
"(162, 165)"
"(471, 429)"
"(851, 563)"
"(964, 370)"
"(39, 126)"
"(544, 548)"
"(318, 435)"
"(742, 955)"
"(251, 1020)"
"(470, 94)"
"(968, 964)"
"(403, 403)"
"(744, 43)"
"(156, 169)"
"(817, 818)"
"(907, 944)"
"(808, 663)"
"(990, 675)"
"(187, 931)"
"(597, 244)"
"(274, 273)"
"(772, 16)"
"(41, 42)"
"(313, 717)"
"(424, 446)"
"(744, 743)"
"(675, 807)"
"(112, 113)"
"(38, 329)"
"(866, 70)"
"(630, 6)"
"(690, 235)"
"(588, 526)"
"(583, 261)"
"(770, 162)"
"(664, 673)"
"(735, 734)"
"(408, 415)"
"(447, 518)"
"(304, 272)"
"(638, 495)"
"(527, 706)"
"(495, 778)"
"(520, 532)"
"(310, 437)"
"(849, 470)"
"(542, 1011)"
"(941, 510)"
"(703, 644)"
"(832, 595)"
"(341, 579)"
"(94, 901)"
"(910, 913)"
"(91, 85)"
"(243, 270)"
"(958, 957)"
"(907, 353)"
"(983, 474)"
"(720, 242)"
"(171, 170)"
"(74, 947)"
"(934, 277)"
"(890, 561)"
"(800, 809)"
"(657, 624)"
"(786, 788)"
"(470, 469)"
"(553, 551)"
"(274, 192)"
"(652, 941)"
"(527, 479)"
"(806, 162)"
"(481, 637)"
"(354, 229)"
"(434, 156)"
"(217, 212)"
"(558, 541)"
"(904, 900)"
"(210, 631)"
"(302, 351)"
"(532, 660)"
"(41, 151)"
"(615, 613)"
"(13, 41)"
"(566, 959)"
"(550, 272)"
"(598, 524)"
"(213, 610)"
"(453, 51)"
"(808, 94)"
"(487, 468)"
"(334, 488)"
"(387, 635)"
"(253, 232)"
"(663, 663)"
"(1, 30)"
"(522, 488)"
"(704, 475)"
"(667, 705)"
"(1013, 591)"
"(314, 190)"
"(881, 626)"
"(76, 468)"
"(590, 106)"
"(989, 615)"
"(295, 186)"
"(777, 911)"
"(544, 910)"
"(101, 103)"
"(431, 586)"
"(638, 854)"
"(350, 670)"
"(901, 278)"
"(426, 182)"
"(391, 628)"
"(591, 757)"
"(1011, 1009)"
"(522, 44)"
"(789, 530)"
"(593, 497)"
"(5, 3)"
"(302, 558)"
"(32, 30)"
"(643, 558)"
"(848, 848)"
"(80, 490)"
"(688, 888)"
"(711, 84)"
"(937, 47)"
"(28, 360)"
"(438, 1018)"
"(207, 171)"
"(562, 486)"
"(585, 863)"
"(456, 261)"
"(6, 681)"
"(746, 746)"
"(474, 937)"
"(93, 65)"
"(478, 517)"
"(923, 392)"
"(118, 572)"
"(141, 459)"
"(858, 706)"
"(422, 923)"
"(756, 37)"
"(742, 80)"
"(85, 947)"
"(1021, 135)"
"(684, 473)"
"(723, 261)"
"(188, 648)"
"(31, 322)"
"(552, 635)"
"(220, 281)"
"(958, 539)"
"(252, 170)"
"(508, 28)"
"(941, 744)"
"(946, 978)"
"(157, 153)"
"(604, 806)"
"(544, 537)"
"(638, 733)"
"(587, 554)"
"(677, 676)"
"(829, 617)"
"(596, 852)"
"(506, 382)"
"(812, 520)"
"(247, 165)"
"(895, 585)"
"(911, 1012)"
"(164, 559)"
"(881, 43)"
"(288, 259)"
"(670, 660)"
"(986, 585)"
"(36, 752)"
"(633, 660)"
"(1025, 1024)"
"(808, 248)"
"(19, 627)"
"(499, 551)"
"(782, 780)"
"(74, 97)"
"(23, 184)"
"(196, 668)"
"(982, 983)"
"(16, 42)"
"(438, 881)"
"(774, 654)"
"(317, 701)"
"(234, 13)"
"(607, 588)"
"(667, 619)"
"(586, 841)"
"(21, 26)"
"(196, 80)"
"(682, 682)"
"(864, 857)"
"(324, 323)"
"(859, 990)"
"(423, 9)"
"(372, 599)"
"(483, 482)"
"(12, 672)"
"(252, 61)"
"(169, 535)"
"(646, 35)"
"(268, 861)"
"(371, 518)"
"(890, 538)"
"(431, 352)"
"(52, 26)"
"(882, 793)"
"(460, 327)"
"(515, 531)"
"(812, 899)"
"(503, 464)"
"(588, 986)"
"(934, 170)"
"(791, 791)"
"(765, 814)"
"(438, 640)"
"(744, 631)"
"(398, 582)"
"(511, 219)"
"(903, 735)"
"(365, 642)"
"(335, 94)"
"(277, 337)"
"(701, 857)"
"(62, 781)"
"(858, 920)"
"(309, 544)"
"(475, 472)"
"(728, 728)"
"(559, 589)"
"(1025, 601)"
"(1, 49)"
"(393, 703)"
"(976, 976)"
"(44, 0)"
"(106, 345)"
"(650, 480)"
"(742, 890)"
"(534, 598)"
"(96, 590)"
"(472, 557)"
"(229, 895)"
"(912, 933)"
"(547, 598)"
"(471, 662)"
"(618, 609)"
"(1010, 247)"
"(973, 449)"
"(173, 973)"
"(890, 417)"
"(251, 249)"
"(322, 324)"
"(359, 631)"
"(52, 877)"
"(806, 50)"
"(792, 604)"
"(674, 640)"
"(593, 592)"
"(351, 864)"
"(524, 598)"
"(870, 720)"
"(196, 566)"
"(710, 184)"
"(839, 860)"
"(788, 769)"
"(398, 717)"
"(495, 587)"
"(45, 872)"
"(504, 246)"
"(709, 257)"
"(568, 575)"
"(628, 759)"
"(831, 818)"
"(475, 341)"
"(258, 757)"
"(742, 437)"
"(11, 23)"
"(968, 498)"
"(73, 722)"
"(195, 195)"
"(531, 522)"
"(632, 285)"
"(595, 915)"
"(724, 757)"
"(980, 863)"
"(987, 77)"
"(807, 222)"
"(574, 575)"
"(869, 97)"
"(357, 349)"
"(327, 373)"
"(94, 640)"
"(246, 591)"
"(172, 614)"
"(801, 227)"
"(86, 87)"
"(485, 586)"
"(660, 802)"
"(851, 953)"
"(411, 964)"
"(941, 839)"
"(268, 587)"
"(422, 196)"
"(915, 325)"
"(562, 562)"
"(66, 933)"
"(292, 295)"
"(852, 863)"
"(430, 429)"
"(801, 559)"
"(967, 382)"
"(499, 586)"
"(282, 236)"
"(895, 232)"
"(74, 74)"
"(473, 639)"
"(226, 257)"
"(813, 327)"
"(905, 900)"
"(607, 619)"
"(900, 905)"
"(921, 158)"
"(79, 130)"
"(102, 97)"
"(281, 281)"
"(742, 32)"
"(945, 770)"
"(486, 482)"
"(200, 199)"
"(772, 821)"
"(299, 141)"
"(472, 711)"
"(100, 503)"
"(688, 251)"
"(102, 685)"
"(266, 417)"
"(224, 571)"
"(655, 830)"
"(964, 431)"
"(309, 254)"
"(613, 896)"
"(583, 552)"
"(929, 961)"
"(622, 182)"
"(809, 635)"
"(901, 43)"
"(195, 648)"
"(179, 271)"
"(566, 393)"
"(626, 412)"
"(421, 246)"
"(829, 729)"
"(481, 587)"
"(990, 852)"
"(757, 631)"
"(540, 899)"
"(669, 801)"
"(639, 631)"
"(302, 293)"
"(726, 813)"
"(2, 417)"
"(818, 831)"
"(211, 218)"
"(391, 422)"
"(589, 977)"
"(914, 509)"
"(439, 442)"
"(757, 171)"
"(614, 620)"
"(706, 635)"
"(690, 84)"
"(487, 398)"
"(330, 327)"
"(597, 643)"
"(858, 901)"
"(392, 921)"
"(968, 300)"
"(82, 70)"
"(499, 19)"
"(393, 642)"
"(780, 794)"
"(215, 215)"
"(510, 433)"
"(609, 296)"
"(208, 399)"
"(567, 403)"
"(498, 504)"
"(906, 83)"
"(915, 995)"
"(682, 570)"
"(518, 204)"
"(389, 392)"
"(472, 594)"
"(181, 118)"
"(437, 412)"
"(393, 94)"
"(213, 325)"
"(893, 291)"
"(787, 394)"
"(593, 431)"
"(798, 782)"
"(473, 473)"
"(881, 500)"
"(60, 591)"
"(830, 447)"
"(523, 533)"
"(809, 736)"
"(539, 539)"
"(624, 673)"
"(677, 441)"
"(813, 809)"
"(773, 871)"
"(464, 929)"
"(840, 1000)"
"(791, 903)"
"(631, 757)"
"(781, 62)"
"(608, 610)"
"(511, 171)"
"(746, 656)"
"(598, 593)"
"(340, 321)"
"(644, 665)"
"(757, 48)"
"(153, 162)"
"(625, 742)"
"(611, 599)"
"(858, 776)"
"(286, 273)"
"(590, 707)"
"(2, 888)"
"(484, 490)"
"(673, 757)"
"(96, 242)"
"(901, 909)"
"(940, 933)"
"(68, 120)"
"(806, 826)"
"(243, 242)"
"(840, 96)"
"(750, 743)"
"(586, 588)"
"(323, 219)"
"(816, 840)"
"(212, 833)"
"(530, 730)"
"(426, 99)"
"(389, 125)"
"(591, 640)"
"(561, 629)"
"(547, 550)"
"(623, 275)"
"(787, 23)"
"(789, 621)"
"(180, 180)"
"(473, 166)"
"(678, 927)"
"(865, 868)"
"(652, 653)"
"(908, 615)"
"(486, 639)"
"(628, 931)"
"(540, 233)"
"(409, 409)"
"(118, 901)"
"(508, 993)"
"(987, 885)"
"(770, 789)"
"(214, 934)"
"(984, 257)"
"(417, 640)"
"(783, 805)"
"(202, 322)"
"(875, 937)"
"(861, 118)"
"(845, 593)"
"(935, 979)"
"(900, 918)"
"(969, 141)"
"(957, 948)"
"(941, 79)"
"(634, 547)"
"(263, 103)"
"(853, 771)"
"(422, 972)"
"(138, 415)"
"(931, 342)"
"(753, 1024)"
"(901, 626)"
"(564, 732)"
"(972, 649)"
"(591, 465)"
"(418, 321)"
"(955, 554)"
"(579, 390)"
"(323, 324)"
"(473, 375)"
"(475, 641)"
"(422, 392)"
"(316, 651)"
"(191, 197)"
"(583, 583)"
"(809, 542)"
"(661, 485)"
"(557, 596)"
"(449, 415)"
"(873, 903)"
"(783, 54)"
"(407, 258)"
"(688, 540)"
"(17, 332)"
"(556, 547)"
"(192, 726)"
"(14, 19)"
"(821, 897)"
"(588, 908)"
"(740, 727)"
"(613, 559)"
"(175, 4)"
"(260, 774)"
"(433, 510)"
"(917, 932)"
"(511, 13)"
"(709, 706)"
"(801, 671)"
"(974, 734)"
"(900, 709)"
"(944, 605)"
"(588, 592)"
"(685, 490)"
"(23, 775)"
"(249, 848)"
"(413, 679)"
"(1003, 203)"
"(641, 588)"
"(664, 667)"
"(735, 528)"
"(689, 888)"
"(470, 683)"
"(534, 96)"
"(59, 64)"
"(594, 823)"
"(633, 171)"
"(1018, 631)"
"(612, 983)"
"(824, 831)"
"(932, 650)"
"(275, 649)"
"(646, 648)"
"(293, 789)"
"(862, 862)"
"(629, 625)"
"(703, 734)"
"(573, 906)"
"(564, 551)"
"(933, 726)"
"(884, 464)"
"(533, 349)"
"(720, 188)"
"(540, 591)"
"(886, 713)"
"(242, 259)"
"(920, 701)"
"(890, 631)"
"(998, 842)"
"(1012, 902)"
"(947, 789)"
"(566, 569)"
"(423, 568)"
"(248, 666)"
"(317, 21)"
"(672, 12)"
"(213, 228)"
"(861, 728)"
"(990, 996)"
"(916, 911)"
"(937, 248)"
"(632, 980)"
"(588, 775)"
"(226, 192)"
"(890, 43)"
"(784, 756)"
"(205, 886)"
"(518, 873)"
"(832, 224)"
"(615, 687)"
"(541, 520)"
"(790, 297)"
"(520, 797)"
"(315, 139)"
"(956, 1)"
"(905, 709)"
"(453, 9)"
"(614, 508)"
"(28, 643)"
"(328, 381)"
"(897, 887)"
"(55, 107)"
"(647, 180)"
"(926, 373)"
"(859, 818)"
"(914, 977)"
"(462, 309)"
"(586, 553)"
"(863, 875)"
"(275, 274)"
"(510, 513)"
"(976, 901)"
"(203, 532)"
"(161, 120)"
"(760, 762)"
"(204, 9)"
"(243, 597)"
"(720, 55)"
"(798, 670)"
"(0, 631)"
"(865, 863)"
"(242, 438)"
"(890, 506)"
"(855, 584)"
"(57, 1019)"
"(848, 794)"
"(795, 805)"
"(557, 958)"
"(13, 800)"
"(456, 899)"
"(790, 632)"
"(114, 591)"
"(423, 685)"
"(778, 908)"
"(835, 834)"
"(731, 789)"
"(752, 36)"
"(420, 4)"
"(849, 1022)"
"(839, 779)"
"(585, 789)"
"(654, 420)"
"(343, 637)"
"(73, 73)"
"(681, 667)"
"(3, 419)"
"(215, 404)"
"(383, 578)"
"(277, 49)"
"(775, 854)"
"(888, 32)"
"(768, 672)"
"(712, 989)"
"(767, 953)"
"(73, 645)"
"(661, 12)"
"(772, 895)"
"(543, 488)"
"(529, 650)"
"(10, 1)"
"(581, 583)"
"(445, 964)"
"(428, 677)"
"(433, 789)"
"(626, 82)"
"(575, 415)"
"(243, 734)"
"(762, 626)"
"(817, 851)"
"(240, 199)"
"(717, 587)"
"(71, 210)"
"(661, 900)"
"(682, 373)"
"(541, 430)"
"(50, 459)"
"(412, 742)"
"(285, 656)"
"(917, 911)"
"(451, 757)"
"(287, 411)"
"(199, 703)"
"(259, 250)"
"(944, 946)"
"(879, 834)"
"(588, 557)"
"(754, 773)"
"(210, 807)"
"(475, 393)"
"(373, 282)"
"(410, 276)"
"(887, 912)"
"(89, 979)"
"(594, 848)"
"(520, 563)"
"(589, 587)"
"(245, 577)"
"(824, 804)"
"(56, 654)"
"(646, 685)"
"(738, 706)"
"(632, 65)"
"(23, 678)"
"(1001, 140)"
"(784, 422)"
"(295, 294)"
"(689, 287)"
"(313, 3)"
"(63, 56)"
"(621, 766)"
"(623, 80)"
"(808, 933)"
"(30, 322)"
"(565, 983)"
"(742, 721)"
"(484, 801)"
"(643, 642)"
"(938, 74)"
"(412, 437)"
"(591, 901)"
"(852, 635)"
"(467, 479)"
"(584, 941)"
"(967, 90)"
"(298, 463)"
"(648, 473)"
"(726, 886)"
"(541, 547)"
"(1000, 987)"
"(52, 528)"
"(933, 393)"
"(774, 903)"
"(529, 244)"
"(109, 690)"
"(49, 399)"
"(849, 736)"
"(832, 833)"
"(11, 932)"
"(776, 776)"
"(672, 873)"
"(1018, 743)"
"(529, 560)"
"(859, 809)"
"(474, 377)"
"(935, 724)"
"(637, 468)"
"(840, 42)"
"(586, 562)"
"(775, 188)"
"(823, 848)"
"(394, 376)"
"(94, 723)"
"(534, 540)"
"(186, 646)"
"(774, 15)"
"(587, 606)"
"(640, 495)"
"(437, 311)"
"(63, 429)"
"(748, 747)"
"(485, 539)"
"(734, 914)"
"(111, 433)"
"(74, 601)"
"(164, 731)"
"(551, 473)"
"(203, 183)"
"(807, 947)"
"(339, 599)"
"(553, 653)"
"(403, 710)"
"(479, 467)"
"(626, 380)"
"(792, 662)"
"(813, 852)"
"(861, 584)"
"(683, 540)"
"(558, 971)"
"(13, 511)"
"(361, 361)"
"(875, 995)"
"(884, 851)"
"(743, 40)"
"(796, 665)"
"(983, 537)"
"(231, 788)"
"(909, 918)"
"(662, 54)"
"(244, 464)"
"(906, 895)"
"(223, 698)"
"(582, 539)"
"(591, 283)"
"(665, 413)"
"(264, 514)"
"(162, 161)"
"(976, 789)"
"(388, 931)"
"(321, 448)"
"(157, 122)"
"(664, 82)"
"(648, 631)"
"(583, 633)"
"(848, 110)"
"(647, 648)"
"(299, 294)"
"(670, 315)"
"(68, 617)"
"(160, 31)"
"(0, 743)"
"(60, 431)"
"(445, 99)"
"(770, 634)"
"(297, 180)"
"(790, 488)"
"(956, 960)"
"(575, 574)"
"(407, 920)"
"(430, 491)"
"(70, 50)"
"(351, 559)"
"(49, 757)"
"(595, 350)"
"(316, 325)"
"(514, 264)"
"(219, 562)"
"(735, 730)"
"(412, 839)"
"(550, 549)"
"(45, 35)"
"(158, 706)"
"(287, 1018)"
"(206, 206)"
"(305, 271)"
"(471, 254)"
"(21, 59)"
"(438, 412)"
"(719, 773)"
"(498, 395)"
"(447, 454)"
"(486, 424)"
"(195, 6)"
"(896, 35)"
"(591, 620)"
"(538, 536)"
"(222, 1025)"
"(983, 470)"
"(713, 726)"
"(56, 815)"
"(826, 287)"
"(261, 32)"
"(65, 935)"
"(851, 832)"
"(865, 920)"
"(48, 514)"
"(786, 784)"
"(569, 96)"
"(553, 555)"
"(412, 82)"
"(204, 780)"
"(273, 909)"
"(757, 557)"
"(5, 350)"
"(217, 216)"
"(791, 820)"
"(528, 532)"
"(883, 872)"
"(795, 46)"
"(615, 609)"
"(585, 982)"
"(472, 313)"
"(352, 351)"
"(942, 418)"
"(704, 19)"
"(275, 800)"
"(789, 422)"
"(595, 491)"
"(337, 431)"
"(528, 464)"
"(475, 313)"
"(516, 561)"
"(684, 354)"
"(813, 2)"
"(15, 960)"
"(988, 1000)"
"(432, 178)"
"(125, 27)"
"(976, 959)"
"(685, 985)"
"(256, 255)"
"(459, 472)"
"(470, 184)"
"(495, 351)"
"(347, 348)"
"(241, 241)"
"(8, 686)"
"(485, 486)"
"(623, 192)"
"(476, 963)"
"(321, 170)"
"(934, 388)"
"(226, 873)"
"(482, 479)"
"(890, 448)"
"(1019, 44)"
"(894, 892)"
"(915, 473)"
"(61, 10)"
"(838, 706)"
"(674, 675)"
"(697, 514)"
"(743, 579)"
"(835, 652)"
"(840, 802)"
"(14, 307)"
"(895, 772)"
"(201, 872)"
"(166, 478)"
"(978, 592)"
"(726, 742)"
"(839, 829)"
"(184, 649)"
"(809, 250)"
"(767, 431)"
"(329, 29)"
"(598, 671)"
"(785, 274)"
"(93, 93)"
"(775, 776)"
"(851, 222)"
"(941, 32)"
"(413, 967)"
"(106, 107)"
"(710, 871)"
"(382, 327)"
"(776, 920)"
"(45, 269)"
"(474, 489)"
"(264, 615)"
"(586, 642)"
"(464, 94)"
"(860, 468)"
"(823, 704)"
"(369, 471)"
"(459, 341)"
"(521, 466)"
"(793, 405)"
"(447, 252)"
"(214, 217)"
"(327, 346)"
"(419, 791)"
"(350, 521)"
"(631, 392)"
"(557, 549)"
"(449, 456)"
"(271, 179)"
"(204, 118)"
"(591, 890)"
"(363, 543)"
"(630, 627)"
"(388, 12)"
"(632, 760)"
"(436, 272)"
"(203, 7)"
"(403, 566)"
"(408, 972)"
"(848, 975)"
"(322, 570)"
"(202, 196)"
"(917, 853)"
"(352, 569)"
"(683, 684)"
"(5, 584)"
"(782, 784)"
"(23, 180)"
"(80, 933)"
"(615, 911)"
"(804, 46)"
"(880, 956)"
"(419, 8)"
"(732, 792)"
"(896, 540)"
"(607, 584)"
"(393, 566)"
"(805, 725)"
"(720, 719)"
"(646, 731)"
"(7, 23)"
"(980, 589)"
"(823, 913)"
"(664, 774)"
"(525, 551)"
"(638, 944)"
"(654, 949)"
"(712, 50)"
"(479, 604)"
"(252, 57)"
"(789, 884)"
"(941, 601)"
"(436, 39)"
"(521, 351)"
"(848, 254)"
"(705, 667)"
"(797, 171)"
"(66, 87)"
"(714, 731)"
"(919, 632)"
"(762, 719)"
"(852, 589)"
"(593, 735)"
"(30, 964)"
"(731, 585)"
"(60, 287)"
"(830, 879)"
"(613, 613)"
"(857, 828)"
"(640, 854)"
"(737, 726)"
"(165, 837)"
"(723, 935)"
"(391, 391)"
"(732, 559)"
"(70, 66)"
"(921, 392)"
"(358, 201)"
"(715, 648)"
"(275, 775)"
"(58, 765)"
"(475, 476)"
"(590, 599)"
"(560, 550)"
"(559, 585)"
"(271, 529)"
"(370, 492)"
"(508, 354)"
"(510, 464)"
"(224, 809)"
"(464, 248)"
"(881, 585)"
"(242, 901)"
"(422, 641)"
"(777, 918)"
"(906, 114)"
"(843, 610)"
"(695, 477)"
"(919, 841)"
"(591, 540)"
"(665, 666)"
"(354, 557)"
"(206, 570)"
"(12, 983)"
"(33, 192)"
"(570, 793)"
"(19, 21)"
"(251, 253)"
"(1012, 1016)"
"(700, 557)"
"(674, 668)"
"(238, 711)"
"(26, 511)"
"(464, 896)"
"(669, 663)"
"(201, 883)"
"(890, 97)"
"(800, 345)"
"(982, 561)"
"(883, 792)"
"(140, 169)"
"(527, 527)"
"(788, 781)"
"(442, 321)"
"(188, 189)"
"(847, 403)"
"(831, 830)"
"(637, 635)"
"(625, 647)"
"(210, 71)"
"(629, 888)"
"(11, 11)"
"(871, 783)"
"(585, 482)"
"(343, 470)"
"(327, 813)"
"(96, 145)"
"(993, 901)"
"(850, 6)"
"(82, 412)"
"(635, 725)"
"(229, 44)"
"(393, 808)"
"(683, 315)"
"(941, 767)"
"(708, 158)"
"(876, 980)"
"(920, 902)"
"(795, 675)"
"(271, 94)"
"(649, 426)"
"(490, 800)"
"(967, 822)"
"(199, 200)"
"(734, 583)"
"(941, 835)"
"(436, 317)"
"(881, 2)"
"(332, 382)"
"(839, 393)"
"(94, 192)"
"(557, 900)"
"(670, 701)"
"(322, 471)"
"(292, 291)"
"(679, 433)"
"(995, 996)"
"(852, 859)"
"(912, 464)"
"(706, 736)"
"(999, 805)"
"(247, 512)"
"(911, 595)"
"(212, 216)"
"(800, 468)"
"(468, 322)"
"(629, 393)"
"(631, 559)"
"(728, 886)"
"(638, 473)"
"(663, 464)"
"(776, 556)"
"(707, 704)"
"(905, 904)"
"(488, 522)"
"(451, 414)"
"(875, 918)"
"(144, 310)"
"(591, 114)"
"(349, 355)"
"(102, 101)"
"(766, 460)"
"(775, 920)"
"(567, 26)"
"(860, 0)"
"(906, 808)"
"(48, 48)"
"(495, 412)"
"(582, 588)"
"(591, 438)"
"(842, 888)"
"(501, 753)"
"(90, 88)"
"(574, 686)"
"(316, 682)"
"(613, 908)"
"(703, 14)"
"(659, 172)"
"(274, 242)"
"(562, 865)"
"(216, 413)"
"(421, 242)"
"(942, 940)"
"(467, 524)"
"(990, 856)"
"(388, 412)"
"(321, 983)"
"(708, 709)"
"(888, 877)"
"(839, 2)"
"(786, 394)"
"(18, 800)"
"(94, 79)"
"(424, 87)"
"(486, 661)"
"(13, 27)"
"(566, 969)"
"(753, 726)"
"(204, 650)"
"(61, 271)"
"(370, 773)"
"(439, 438)"
"(692, 518)"
"(258, 407)"
"(832, 816)"
"(712, 710)"
"(495, 877)"
"(776, 855)"
"(82, 66)"
"(414, 413)"
"(614, 172)"
"(393, 646)"
"(358, 366)"
"(840, 249)"
"(215, 211)"
"(291, 291)"
"(37, 779)"
"(595, 881)"
"(558, 359)"
"(867, 1012)"
"(719, 720)"
"(640, 94)"
"(181, 114)"
"(474, 236)"
"(609, 1000)"
"(392, 21)"
"(855, 980)"
"(325, 697)"
"(553, 606)"
"(961, 417)"
"(375, 371)"
"(322, 381)"
"(596, 587)"
"(787, 842)"
"(464, 933)"
"(49, 521)"
"(895, 846)"
"(807, 516)"
"(226, 227)"
"(869, 859)"
"(32, 936)"
"(1003, 473)"
"(516, 170)"
"(258, 166)"
"(244, 963)"
"(1000, 789)"
"(933, 335)"
"(135, 1021)"
"(488, 676)"
"(589, 834)"
"(79, 32)"
"(540, 470)"
"(614, 415)"
"(727, 724)"
"(586, 180)"
"(701, 709)"
"(44, 328)"
"(235, 447)"
"(177, 506)"
"(901, 905)"
"(578, 774)"
"(522, 321)"
"(229, 55)"
"(33, 372)"
"(432, 871)"
"(289, 994)"
"(586, 584)"
"(826, 59)"
"(388, 1010)"
"(985, 986)"
"(627, 13)"
"(648, 646)"
"(885, 845)"
"(350, 567)"
"(539, 812)"
"(13, 701)"
"(820, 819)"
"(414, 964)"
"(497, 50)"
"(190, 111)"
"(111, 491)"
"(293, 511)"
"(1017, 549)"
"(800, 13)"
"(599, 503)"
"(87, 707)"
"(643, 585)"
"(952, 184)"
"(809, 849)"
"(792, 720)"
"(559, 202)"
"(852, 832)"
"(446, 561)"
"(287, 503)"
"(540, 229)"
"(192, 27)"
"(840, 663)"
"(602, 602)"
"(487, 236)"
"(528, 308)"
"(987, 841)"
"(560, 741)"
"(615, 833)"
"(373, 374)"
"(804, 16)"
"(509, 374)"
"(827, 849)"
"(594, 956)"
"(755, 755)"
"(508, 417)"
"(35, 51)"
"(275, 512)"
"(519, 285)"
"(194, 752)"
"(606, 585)"
"(929, 508)"
"(774, 260)"
"(785, 769)"
